gid,latitude,longitude,country,state,county,timezone,elevation,offshore,mask
4540,41.821712493896484,-97.263916015625,United States,a,a,0,0,1,True
4541,41.848751068115234,-97.26467895507812,United States,a,a,0,0,1,True
4542,41.875789642333984,-97.26544189453125,United States,a,a,0,0,1,True
4543,41.90282440185547,-97.2662353515625,United States,a,a,0,0,1,True
4544,41.92987060546875,-97.26699829101562,United States,a,a,0,0,1,True
4545,41.95691680908203,-97.26779174804688,United States,a,a,0,0,1,True
4546,41.98395538330078,-97.2685546875,United States,a,a,0,0,1,True
4547,42.01099395751953,-97.26934814453125,United States,a,a,0,0,1,True
4548,42.03804016113281,-97.27011108398438,United States,a,a,0,0,1,True
4549,42.06508255004883,-97.27090454101562,United States,a,a,0,0,1,True
4550,42.09212875366211,-97.27166748046875,United States,a,a,0,0,1,True
4551,42.119178771972656,-97.2724609375,United States,a,a,0,0,1,True
4552,42.14621353149414,-97.27322387695312,United States,a,a,0,0,1,True
4553,42.17327117919922,-97.27401733398438,United States,a,a,0,0,1,True
4554,42.200313568115234,-97.2747802734375,United States,a,a,0,0,1,True
4555,42.227359771728516,-97.27557373046875,United States,a,a,0,0,1,True
4556,42.25440979003906,-97.2763671875,United States,a,a,0,0,1,True
4557,42.281455993652344,-97.27716064453125,United States,a,a,0,0,1,True
4558,42.308502197265625,-97.2779541015625,United States,a,a,0,0,1,True
4559,42.33555603027344,-97.27871704101562,United States,a,a,0,0,1,True
4560,42.362613677978516,-97.27951049804688,United States,a,a,0,0,1,True
4561,42.389652252197266,-97.28030395507812,United States,a,a,0,0,1,True
4562,42.41671371459961,-97.28106689453125,United States,a,a,0,0,1,True
4563,42.443763732910156,-97.2818603515625,United States,a,a,0,0,1,True
4564,42.47081756591797,-97.28265380859375,United States,a,a,0,0,1,True
4565,42.497867584228516,-97.283447265625,United States,a,a,0,0,1,True
4566,42.524932861328125,-97.28424072265625,United States,a,a,0,0,1,True
4567,42.55198287963867,-97.2850341796875,United States,a,a,0,0,1,True
4568,42.57902526855469,-97.28582763671875,United States,a,a,0,0,1,True
4569,42.60609436035156,-97.28662109375,United States,a,a,0,0,1,True
4570,42.633148193359375,-97.28741455078125,United States,a,a,0,0,1,True
4571,42.66020202636719,-97.2882080078125,United States,a,a,0,0,1,True
4572,42.68726348876953,-97.28900146484375,United States,a,a,0,0,1,True
4573,42.71432113647461,-97.289794921875,United States,a,a,0,0,1,True
4574,42.74138259887695,-97.29058837890625,United States,a,a,0,0,1,True
4575,42.768436431884766,-97.2913818359375,United States,a,a,0,0,1,True
4576,42.79549789428711,-97.29217529296875,United States,a,a,0,0,1,True
4577,42.82255935668945,-97.29299926757812,United States,a,a,0,0,1,True
4578,42.84961700439453,-97.29379272460938,United States,a,a,0,0,1,True
4579,42.87667465209961,-97.29458618164062,United States,a,a,0,0,1,True
4580,42.90373992919922,-97.29541015625,United States,a,a,0,0,1,True
4581,42.9307975769043,-97.29620361328125,United States,a,a,0,0,1,True
4582,42.957855224609375,-97.2969970703125,United States,a,a,0,0,1,True
4583,42.984920501708984,-97.29779052734375,United States,a,a,0,0,1,True
4584,43.011985778808594,-97.29861450195312,United States,a,a,0,0,1,True
4585,43.03904342651367,-97.29940795898438,United States,a,a,0,0,1,True
4586,43.06611633300781,-97.30023193359375,United States,a,a,0,0,1,True
4587,43.09318161010742,-97.301025390625,United States,a,a,0,0,1,True
4588,43.12024688720703,-97.30181884765625,United States,a,a,0,0,1,True
4589,43.147300720214844,-97.30264282226562,United States,a,a,0,0,1,True
4590,43.17438507080078,-97.30343627929688,United States,a,a,0,0,1,True
4591,43.201438903808594,-97.30426025390625,United States,a,a,0,0,1,True
4592,43.22850036621094,-97.3050537109375,United States,a,a,0,0,1,True
4593,43.25556945800781,-97.30587768554688,United States,a,a,0,0,1,True
4594,43.28264236450195,-97.30670166015625,United States,a,a,0,0,1,True
4595,43.30971145629883,-97.3074951171875,United States,a,a,0,0,1,True
4596,43.33677673339844,-97.30831909179688,United States,a,a,0,0,1,True
4597,43.36384201049805,-97.30914306640625,United States,a,a,0,0,1,True
4598,43.39091873168945,-97.3099365234375,United States,a,a,0,0,1,True
4599,43.41798400878906,-97.31076049804688,United States,a,a,0,0,1,True
4600,43.44505310058594,-97.31158447265625,United States,a,a,0,0,1,True
4601,43.47212219238281,-97.3123779296875,United States,a,a,0,0,1,True
4602,43.49919128417969,-97.31320190429688,United States,a,a,0,0,1,True
4603,43.52626419067383,-97.31402587890625,United States,a,a,0,0,1,True
4604,43.553340911865234,-97.31484985351562,United States,a,a,0,0,1,True
4605,43.58041000366211,-97.315673828125,United States,a,a,0,0,1,True
4606,43.607479095458984,-97.31646728515625,United States,a,a,0,0,1,True
4607,43.634552001953125,-97.31732177734375,United States,a,a,0,0,1,True
4608,43.66162109375,-97.318115234375,United States,a,a,0,0,1,True
4609,43.68869400024414,-97.31893920898438,United States,a,a,0,0,1,True
4610,43.71575927734375,-97.31976318359375,United States,a,a,0,0,1,True
4611,43.74284362792969,-97.32058715820312,United States,a,a,0,0,1,True
4612,43.76991653442383,-97.3214111328125,United States,a,a,0,0,1,True
4613,43.7969856262207,-97.322265625,United States,a,a,0,0,1,True
4614,43.82406234741211,-97.32305908203125,United States,a,a,0,0,1,True
4615,43.851139068603516,-97.32391357421875,United States,a,a,0,0,1,True
4616,43.87820816040039,-97.32473754882812,United States,a,a,0,0,1,True
4617,43.9052848815918,-97.3255615234375,United States,a,a,0,0,1,True
4618,43.93236541748047,-97.32638549804688,United States,a,a,0,0,1,True
4619,43.95943832397461,-97.32720947265625,United States,a,a,0,0,1,True
4620,43.986507415771484,-97.32806396484375,United States,a,a,0,0,1,True
4621,44.01358413696289,-97.32888793945312,United States,a,a,0,0,1,True
4622,44.04066467285156,-97.3297119140625,United States,a,a,0,0,1,True
4623,44.06772994995117,-97.33056640625,United States,a,a,0,0,1,True
4624,44.094818115234375,-97.33139038085938,United States,a,a,0,0,1,True
4625,44.121891021728516,-97.33221435546875,United States,a,a,0,0,1,True
4626,44.14897155761719,-97.33306884765625,United States,a,a,0,0,1,True
4627,44.17604446411133,-97.33389282226562,United States,a,a,0,0,1,True
4628,44.203121185302734,-97.334716796875,United States,a,a,0,0,1,True
4629,44.230201721191406,-97.3355712890625,United States,a,a,0,0,1,True
4630,44.25727462768555,-97.33639526367188,United States,a,a,0,0,1,True
4631,44.28436279296875,-97.33724975585938,United States,a,a,0,0,1,True
4632,44.31143569946289,-97.33807373046875,United States,a,a,0,0,1,True
4633,44.33851623535156,-97.33892822265625,United States,a,a,0,0,1,True
4634,44.36558532714844,-97.33978271484375,United States,a,a,0,0,1,True
4635,44.39266586303711,-97.34060668945312,United States,a,a,0,0,1,True
4636,44.41974639892578,-97.34146118164062,United States,a,a,0,0,1,True
4637,44.44681930541992,-97.34228515625,United States,a,a,0,0,1,True
4638,44.47390365600586,-97.3431396484375,United States,a,a,0,0,1,True
4639,44.5009765625,-97.343994140625,United States,a,a,0,0,1,True
4640,44.52806091308594,-97.3448486328125,United States,a,a,0,0,1,True
4641,44.555137634277344,-97.345703125,United States,a,a,0,0,1,True
4642,44.58222198486328,-97.34652709960938,United States,a,a,0,0,1,True
4643,44.60930633544922,-97.34738159179688,United States,a,a,0,0,1,True
4644,44.63637924194336,-97.34823608398438,United States,a,a,0,0,1,True
4645,44.663448333740234,-97.34909057617188,United States,a,a,0,0,1,True
4646,44.69053268432617,-97.34994506835938,United States,a,a,0,0,1,True
4647,44.717613220214844,-97.35079956054688,United States,a,a,0,0,1,True
4648,44.74469757080078,-97.35162353515625,United States,a,a,0,0,1,True
4649,44.77177810668945,-97.35247802734375,United States,a,a,0,0,1,True
4650,40.74136734008789,-97.1978759765625,United States,a,a,0,0,1,True
4651,40.768375396728516,-97.1986083984375,United States,a,a,0,0,1,True
4652,40.795379638671875,-97.1993408203125,United States,a,a,0,0,1,True
4653,40.82239532470703,-97.2000732421875,United States,a,a,0,0,1,True
4654,40.849403381347656,-97.2008056640625,United States,a,a,0,0,1,True
4655,40.87641143798828,-97.2015380859375,United States,a,a,0,0,1,True
4656,40.903419494628906,-97.2022705078125,United States,a,a,0,0,1,True
4657,40.9304313659668,-97.2030029296875,United States,a,a,0,0,1,True
4658,40.95744323730469,-97.2037353515625,United States,a,a,0,0,1,True
4659,40.98445129394531,-97.20449829101562,United States,a,a,0,0,1,True
4660,41.011478424072266,-97.20523071289062,United States,a,a,0,0,1,True
4661,41.03849411010742,-97.20596313476562,United States,a,a,0,0,1,True
4662,41.06550598144531,-97.20669555664062,United States,a,a,0,0,1,True
4663,41.0925178527832,-97.20742797851562,United States,a,a,0,0,1,True
4664,41.11954116821289,-97.20819091796875,United States,a,a,0,0,1,True
4665,41.14655303955078,-97.20892333984375,United States,a,a,0,0,1,True
4666,41.1735725402832,-97.20965576171875,United States,a,a,0,0,1,True
4667,41.20060348510742,-97.21038818359375,United States,a,a,0,0,1,True
4668,41.22761917114258,-97.21115112304688,United States,a,a,0,0,1,True
4669,41.254642486572266,-97.21188354492188,United States,a,a,0,0,1,True
4670,41.28166198730469,-97.21261596679688,United States,a,a,0,0,1,True
4671,41.308685302734375,-97.21337890625,United States,a,a,0,0,1,True
4672,41.33571243286133,-97.214111328125,United States,a,a,0,0,1,True
4673,41.362735748291016,-97.21484375,United States,a,a,0,0,1,True
4674,41.3897590637207,-97.21560668945312,United States,a,a,0,0,1,True
4675,41.41679382324219,-97.21636962890625,United States,a,a,0,0,1,True
4676,41.443817138671875,-97.21710205078125,United States,a,a,0,0,1,True
4677,41.47084426879883,-97.21783447265625,United States,a,a,0,0,1,True
4678,41.49788284301758,-97.21859741210938,United States,a,a,0,0,1,True
4679,41.524898529052734,-97.2193603515625,United States,a,a,0,0,1,True
4680,41.551937103271484,-97.2200927734375,United States,a,a,0,0,1,True
4681,41.57897186279297,-97.2208251953125,United States,a,a,0,0,1,True
4682,41.60599899291992,-97.22158813476562,United States,a,a,0,0,1,True
4683,41.63302993774414,-97.22235107421875,United States,a,a,0,0,1,True
4684,41.660064697265625,-97.22308349609375,United States,a,a,0,0,1,True
4685,41.68710708618164,-97.22384643554688,United States,a,a,0,0,1,True
4686,41.714141845703125,-97.224609375,United States,a,a,0,0,1,True
4687,41.741172790527344,-97.225341796875,United States,a,a,0,0,1,True
4688,41.76820755004883,-97.22610473632812,United States,a,a,0,0,1,True
4689,41.79524612426758,-97.22686767578125,United States,a,a,0,0,1,True
4690,41.82228088378906,-97.22763061523438,United States,a,a,0,0,1,True
4691,41.84931945800781,-97.2283935546875,United States,a,a,0,0,1,True
4692,41.87636184692383,-97.2291259765625,United States,a,a,0,0,1,True
4693,41.90339660644531,-97.22988891601562,United States,a,a,0,0,1,True
4694,41.93044662475586,-97.23065185546875,United States,a,a,0,0,1,True
4695,41.957489013671875,-97.23141479492188,United States,a,a,0,0,1,True
4696,41.984527587890625,-97.232177734375,United States,a,a,0,0,1,True
4697,42.01156997680664,-97.23294067382812,United States,a,a,0,0,1,True
4698,42.038612365722656,-97.23370361328125,United States,a,a,0,0,1,True
4699,42.06565475463867,-97.23446655273438,United States,a,a,0,0,1,True
4700,42.09269714355469,-97.2352294921875,United States,a,a,0,0,1,True
4701,42.1197509765625,-97.23599243164062,United States,a,a,0,0,1,True
4702,42.146793365478516,-97.23675537109375,United States,a,a,0,0,1,True
4703,42.17383575439453,-97.23751831054688,United States,a,a,0,0,1,True
4704,42.20088577270508,-97.23828125,United States,a,a,0,0,1,True
4705,42.227943420410156,-97.23904418945312,United States,a,a,0,0,1,True
4706,42.25498962402344,-97.23980712890625,United States,a,a,0,0,1,True
4707,42.28203582763672,-97.2406005859375,United States,a,a,0,0,1,True
4708,42.30908203125,-97.24136352539062,United States,a,a,0,0,1,True
4709,42.33613204956055,-97.24212646484375,United States,a,a,0,0,1,True
4710,42.363182067871094,-97.24288940429688,United States,a,a,0,0,1,True
4711,42.39023208618164,-97.24365234375,United States,a,a,0,0,1,True
4712,42.41728591918945,-97.24444580078125,United States,a,a,0,0,1,True
4713,42.444339752197266,-97.24520874023438,United States,a,a,0,0,1,True
4714,42.471397399902344,-97.2459716796875,United States,a,a,0,0,1,True
4715,42.49844741821289,-97.24676513671875,United States,a,a,0,0,1,True
4716,42.525508880615234,-97.24752807617188,United States,a,a,0,0,1,True
4717,42.552555084228516,-97.248291015625,United States,a,a,0,0,1,True
4718,42.579612731933594,-97.24908447265625,United States,a,a,0,0,1,True
4719,42.60667037963867,-97.2498779296875,United States,a,a,0,0,1,True
4720,42.633724212646484,-97.25064086914062,United States,a,a,0,0,1,True
4721,42.6607780456543,-97.25140380859375,United States,a,a,0,0,1,True
4722,42.68783187866211,-97.252197265625,United States,a,a,0,0,1,True
4723,42.714900970458984,-97.25299072265625,United States,a,a,0,0,1,True
4724,42.74195098876953,-97.25375366210938,United States,a,a,0,0,1,True
4725,42.76901626586914,-97.2545166015625,United States,a,a,0,0,1,True
4726,42.79607009887695,-97.25531005859375,United States,a,a,0,0,1,True
4727,42.823143005371094,-97.256103515625,United States,a,a,0,0,1,True
4728,42.85020065307617,-97.25689697265625,United States,a,a,0,0,1,True
4729,42.87725830078125,-97.25765991210938,United States,a,a,0,0,1,True
4730,42.904319763183594,-97.25845336914062,United States,a,a,0,0,1,True
4731,42.93138122558594,-97.25921630859375,United States,a,a,0,0,1,True
4732,42.958438873291016,-97.260009765625,United States,a,a,0,0,1,True
4733,42.985504150390625,-97.26080322265625,United States,a,a,0,0,1,True
4734,43.012569427490234,-97.2615966796875,United States,a,a,0,0,1,True
4735,43.03963088989258,-97.26239013671875,United States,a,a,0,0,1,True
4736,43.06669235229492,-97.26318359375,United States,a,a,0,0,1,True
4737,43.0937614440918,-97.26397705078125,United States,a,a,0,0,1,True
4738,43.120819091796875,-97.26473999023438,United States,a,a,0,0,1,True
4739,43.14789581298828,-97.26553344726562,United States,a,a,0,0,1,True
4740,43.17496109008789,-97.26632690429688,United States,a,a,0,0,1,True
4741,43.202022552490234,-97.26712036132812,United States,a,a,0,0,1,True
4742,43.22909164428711,-97.26791381835938,United States,a,a,0,0,1,True
4743,43.25615310668945,-97.26870727539062,United States,a,a,0,0,1,True
4744,43.28322982788086,-97.26950073242188,United States,a,a,0,0,1,True
4745,43.31029510498047,-97.27029418945312,United States,a,a,0,0,1,True
4746,43.337364196777344,-97.27108764648438,United States,a,a,0,0,1,True
4747,43.36443328857422,-97.27188110351562,United States,a,a,0,0,1,True
4748,43.39149856567383,-97.272705078125,United States,a,a,0,0,1,True
4749,43.4185676574707,-97.27349853515625,United States,a,a,0,0,1,True
4750,43.44563293457031,-97.2742919921875,United States,a,a,0,0,1,True
4751,43.472713470458984,-97.27508544921875,United States,a,a,0,0,1,True
4752,43.499778747558594,-97.27587890625,United States,a,a,0,0,1,True
4753,43.52684783935547,-97.27667236328125,United States,a,a,0,0,1,True
4754,43.553932189941406,-97.27749633789062,United States,a,a,0,0,1,True
4755,43.58099365234375,-97.27828979492188,United States,a,a,0,0,1,True
4756,43.60805892944336,-97.27908325195312,United States,a,a,0,0,1,True
4757,43.63513946533203,-97.2799072265625,United States,a,a,0,0,1,True
4758,43.66221237182617,-97.28070068359375,United States,a,a,0,0,1,True
4759,43.68928146362305,-97.281494140625,United States,a,a,0,0,1,True
4760,43.71635437011719,-97.28231811523438,United States,a,a,0,0,1,True
4761,43.74343490600586,-97.28311157226562,United States,a,a,0,0,1,True
4762,43.7704963684082,-97.283935546875,United States,a,a,0,0,1,True
4763,43.797576904296875,-97.28472900390625,United States,a,a,0,0,1,True
4764,43.82465362548828,-97.28555297851562,United States,a,a,0,0,1,True
4765,43.85172653198242,-97.28634643554688,United States,a,a,0,0,1,True
4766,43.87879943847656,-97.28717041015625,United States,a,a,0,0,1,True
4767,43.9058723449707,-97.2879638671875,United States,a,a,0,0,1,True
